ms,adc_ch1,volt_ch1,adc_ch2,volt_ch2,rep
8666,103,0.083003663003663,13,0.010476190476190476,3
8679,16,0.012893772893772894,14,0.011282051282051281,3
8679,39,0.03142857142857143,12,0.00967032967032967,3
8689,112,0.09025641025641025,13,0.010476190476190476,3
8689,97,0.07816849816849816,14,0.011282051282051281,3
8697,6,0.004835164835164835,10,0.008058608058608058,3
8697,0,0.0,6,0.004835164835164835,3
8697,220,0.1772893772893773,18,0.014505494505494505,3
8712,64,0.051575091575091575,33,0.026593406593406595,3
8712,106,0.08542124542124542,33,0.026593406593406595,3
8712,18,0.014505494505494505,31,0.02498168498168498,3
8729,59,0.047545787545787546,20,0.016117216117216115,3
8733,83,0.06688644688644689,15,0.012087912087912087,3
8739,60,0.048351648351648346,16,0.012893772893772894,3
8739,31,0.02498168498168498,22,0.017728937728937726,3
8745,34,0.0273992673992674,43,0.03465201465201465,3
8745,139,0.112014652014652,61,0.04915750915750916,3
8745,83,0.06688644688644689,67,0.05399267399267399,3
8762,18,0.014505494505494505,64,0.051575091575091575,3
8766,94,0.07575091575091575,63,0.05076923076923077,3
8766,260,0.2095238095238095,86,0.0693040293040293,3
8778,103,0.083003663003663,82,0.06608058608058608,3
8778,199,0.16036630036630037,91,0.07333333333333333,3
8778,505,0.40695970695970696,83,0.06688644688644689,3
8793,135,0.1087912087912088,87,0.0701098901098901,3
8793,388,0.31267399267399265,87,0.0701098901098901,3
8793,110,0.08864468864468865,80,0.06446886446886446,3
8793,255,0.20549450549450549,76,0.06124542124542124,3
8813,81,0.06527472527472526,80,0.06446886446886446,3
8813,85,0.06849816849816849,81,0.06527472527472526,3
8813,42,0.033846153846153845,89,0.07172161172161172,3
8826,96,0.07736263736263736,80,0.06446886446886446,3
8826,62,0.04996336996336996,76,0.06124542124542124,3
8826,128,0.10315018315018315,69,0.0556043956043956,3
8842,27,0.02175824175824176,68,0.0547985347985348,3
8842,119,0.09589743589743589,79,0.06366300366300366,3
8842,336,0.27076923076923076,78,0.06285714285714286,3
8859,14,0.011282051282051281,78,0.06285714285714286,3
8864,20,0.016117216117216115,65,0.052380952380952375,3
8864,16,0.012893772893772894,58,0.04673992673992674,3
8864,118,0.09509157509157509,55,0.044322344322344324,3
8875,47,0.037875457875457874,44,0.03545787545787545,3
8875,133,0.10717948717948718,48,0.03868131868131868,3
8875,188,0.1515018315018315,54,0.04351648351648352,3
8892,198,0.15956043956043955,48,0.03868131868131868,3
8898,86,0.0693040293040293,49,0.03948717948717949,3
8898,177,0.14263736263736262,47,0.037875457875457874,3
8908,93,0.07494505494505493,41,0.03304029304029304,3
8908,27,0.02175824175824176,42,0.033846153846153845,3
8908,128,0.10315018315018315,35,0.028205128205128206,3
8924,65,0.052380952380952375,31,0.02498168498168498,3
8929,77,0.06205128205128205,23,0.018534798534798533,3
8929,106,0.08542124542124542,17,0.0136996336996337,3
8929,85,0.06849816849816849,18,0.014505494505494505,3
8941,80,0.06446886446886446,17,0.0136996336996337,3
8948,74,0.05963369963369963,16,0.012893772893772894,3
8948,163,0.13135531135531134,38,0.03062271062271062,3
8958,12,0.00967032967032967,48,0.03868131868131868,3
8964,20,0.016117216117216115,53,0.04271062271062271,3
8966,32,0.025787545787545788,49,0.03948717948717949,3
8972,79,0.06366300366300366,44,0.03545787545787545,3
8977,26,0.02095238095238095,31,0.02498168498168498,3
8982,62,0.04996336996336996,31,0.02498168498168498,3
8983,77,0.06205128205128205,38,0.03062271062271062,3
8983,245,0.19743589743589743,53,0.04271062271062271,3
8983,92,0.07413919413919413,61,0.04915750915750916,3
9004,19,0.01531135531135531,48,0.03868131868131868,4
9004,26,0.02095238095238095,45,0.03626373626373627,4
9004,33,0.026593406593406595,41,0.03304029304029304,4
9016,39,0.03142857142857143,35,0.028205128205128206,4
9022,16,0.012893772893772894,26,0.02095238095238095,4
9023,72,0.05802197802197802,27,0.02175824175824176,4
9033,48,0.03868131868131868,36,0.02901098901098901,4
9036,128,0.10315018315018315,34,0.0273992673992674,4
9036,311,0.2506227106227106,49,0.03948717948717949,4
9036,16,0.012893772893772894,55,0.044322344322344324,4
9052,98,0.07897435897435898,48,0.03868131868131868,4
9057,103,0.083003663003663,43,0.03465201465201465,4
9062,51,0.0410989010989011,42,0.033846153846153845,4
9067,18,0.014505494505494505,46,0.03706959706959707,4
9072,80,0.06446886446886446,57,0.04593406593406593,4
9080,31,0.02498168498168498,48,0.03868131868131868,4
9082,258,0.2079120879120879,45,0.03626373626373627,4
9084,7,0.005641025641025641,61,0.04915750915750916,4
9084,21,0.016923076923076923,53,0.04271062271062271,4
9084,49,0.03948717948717949,58,0.04673992673992674,4
9104,91,0.07333333333333333,50,0.04029304029304029,4
9104,28,0.022564102564102562,46,0.03706959706959707,4
9104,112,0.09025641025641025,42,0.033846153846153845,4
9116,156,0.12571428571428572,33,0.026593406593406595,4
9116,117,0.09428571428571428,35,0.028205128205128206,4
9116,16,0.012893772893772894,34,0.0273992673992674,4
9133,19,0.01531135531135531,38,0.03062271062271062,4
9139,21,0.016923076923076923,38,0.03062271062271062,4
9143,57,0.04593406593406593,35,0.028205128205128206,4
9143,93,0.07494505494505493,32,0.025787545787545788,4
9149,19,0.01531135531135531,26,0.02095238095238095,4
9149,236,0.19018315018315018,30,0.024175824175824173,4
9149,29,0.02336996336996337,23,0.018534798534798533,4
9167,31,0.02498168498168498,23,0.018534798534798533,4
9167,43,0.03465201465201465,32,0.025787545787545788,4
9167,34,0.0273992673992674,27,0.02175824175824176,4
9182,50,0.04029304029304029,18,0.014505494505494505,4
9182,69,0.0556043956043956,17,0.0136996336996337,4
9182,31,0.02498168498168498,21,0.016923076923076923,4
9182,60,0.048351648351648346,31,0.02498168498168498,4
9203,39,0.03142857142857143,35,0.028205128205128206,4
9208,20,0.016117216117216115,44,0.03545787545787545,4
9208,94,0.07575091575091575,39,0.03142857142857143,4
9215,15,0.012087912087912087,45,0.03626373626373627,4
9217,82,0.06608058608058608,42,0.033846153846153845,4
9217,68,0.0547985347985348,63,0.05076923076923077,4
9232,16,0.012893772893772894,69,0.0556043956043956,4
9237,23,0.018534798534798533,62,0.04996336996336996,4
9237,96,0.07736263736263736,50,0.04029304029304029,4
9248,37,0.029816849816849816,48,0.03868131868131868,4
9248,49,0.03948717948717949,46,0.03706959706959707,4
9248,59,0.047545787545787546,33,0.026593406593406595,4
9248,16,0.012893772893772894,42,0.033846153846153845,4
9267,21,0.016923076923076923,37,0.029816849816849816,4
9267,16,0.012893772893772894,46,0.03706959706959707,4
9267,94,0.07575091575091575,36,0.02901098901098901,4
9281,11,0.008864468864468863,28,0.022564102564102562,4
9281,250,0.20146520146520144,47,0.037875457875457874,4
9281,32,0.025787545787545788,50,0.04029304029304029,4
9298,13,0.010476190476190476,47,0.037875457875457874,4
9304,16,0.012893772893772894,46,0.03706959706959707,4
9304,13,0.010476190476190476,34,0.0273992673992674,4
9314,15,0.012087912087912087,23,0.018534798534798533,4
9314,33,0.026593406593406595,16,0.012893772893772894,4
9314,46,0.03706959706959707,9,0.007252747252747252,4
9314,16,0.012893772893772894,5,0.004029304029304029,4
9332,51,0.0410989010989011,0,0.0,4
9332,21,0.016923076923076923,0,0.0,4
9332,37,0.029816849816849816,0,0.0,4
9346,15,0.012087912087912087,0,0.0,4
9346,14,0.011282051282051281,0,0.0,4
9346,28,0.022564102564102562,0,0.0,4
9363,15,0.012087912087912087,0,0.0,4
9369,41,0.03304029304029304,0,0.0,4
9369,16,0.012893772893772894,0,0.0,4
9379,14,0.011282051282051281,0,0.0,4
9379,18,0.014505494505494505,0,0.0,4
9379,11,0.008864468864468863,0,0.0,4
9379,15,0.012087912087912087,0,0.0,4
9398,18,0.014505494505494505,0,0.0,4
9399,51,0.0410989010989011,0,0.0,4
9399,16,0.012893772893772894,0,0.0,4
9412,16,0.012893772893772894,0,0.0,4
9412,16,0.012893772893772894,0,0.0,4
9412,17,0.0136996336996337,0,0.0,4
9429,14,0.011282051282051281,0,0.0,4
9432,17,0.0136996336996337,0,0.0,4
9432,16,0.012893772893772894,0,0.0,4
9432,31,0.02498168498168498,0,0.0,4
9448,12,0.00967032967032967,0,0.0,4
9448,13,0.010476190476190476,0,0.0,4
9448,18,0.014505494505494505,0,0.0,4
9461,17,0.0136996336996337,0,0.0,4
9461,16,0.012893772893772894,0,0.0,4
9461,12,0.00967032967032967,0,0.0,4
9477,43,0.03465201465201465,0,0.0,4
9477,16,0.012893772893772894,0,0.0,4
9477,13,0.010476190476190476,0,0.0,4
9494,16,0.012893772893772894,0,0.0,4
9497,19,0.01531135531135531,0,0.0,4
9504,37,0.029816849816849816,0,0.0,4
9507,16,0.012893772893772894,0,0.0,4
9512,32,0.025787545787545788,0,0.0,4
9516,16,0.012893772893772894,0,0.0,4
9516,22,0.017728937728937726,0,0.0,4
9516,19,0.01531135531135531,0,0.0,4
9532,13,0.010476190476190476,0,0.0,4
9539,19,0.01531135531135531,0,0.0,4
9543,16,0.012893772893772894,0,0.0,4
9543,16,0.012893772893772894,0,0.0,4
9549,15,0.012087912087912087,0,0.0,4
9549,12,0.00967032967032967,0,0.0,4
9549,14,0.011282051282051281,0,0.0,4
9565,12,0.00967032967032967,0,0.0,4
9565,19,0.01531135531135531,0,0.0,4
9565,10,0.008058608058608058,0,0.0,4
9581,16,0.012893772893772894,0,0.0,4
9581,14,0.011282051282051281,0,0.0,4
9581,15,0.012087912087912087,0,0.0,4
9597,16,0.012893772893772894,0,0.0,4
9597,22,0.017728937728937726,0,0.0,4
9597,47,0.037875457875457874,0,0.0,4
9614,27,0.02175824175824176,0,0.0,4
9619,25,0.020146520146520144,0,0.0,4
9619,16,0.012893772893772894,0,0.0,4
9619,37,0.029816849816849816,0,0.0,4
9630,11,0.008864468864468863,0,0.0,4
9630,21,0.016923076923076923,0,0.0,4
9630,11,0.008864468864468863,0,0.0,4
9646,16,0.012893772893772894,0,0.0,4
9654,37,0.029816849816849816,0,0.0,4
9654,26,0.02095238095238095,0,0.0,4
9662,16,0.012893772893772894,0,0.0,4
9662,14,0.011282051282051281,0,0.0,4
9662,6,0.004835164835164835,0,0.0,4
9679,11,0.008864468864468863,0,0.0,4
9679,22,0.017728937728937726,0,0.0,4
9679,16,0.012893772893772894,0,0.0,4
9679,17,0.0136996336996337,0,0.0,4
9698,15,0.012087912087912087,0,0.0,4
9704,20,0.016117216117216115,0,0.0,4
9706,16,0.012893772893772894,0,0.0,4
9712,29,0.02336996336996337,0,0.0,4
9712,31,0.02498168498168498,0,0.0,4
9712,9,0.007252747252747252,0,0.0,4
9728,13,0.010476190476190476,0,0.0,4
9728,129,0.10395604395604395,0,0.0,4
9728,221,0.17809523809523808,0,0.0,4
9744,31,0.02498168498168498,0,0.0,4
9748,80,0.06446886446886446,0,0.0,4
9749,231,0.18615384615384614,0,0.0,4
9749,37,0.029816849816849816,0,0.0,4
9760,146,0.11765567765567764,0,0.0,4
9760,16,0.012893772893772894,0,0.0,4
9760,21,0.016923076923076923,0,0.0,4
9777,46,0.03706959706959707,0,0.0,4
9782,112,0.09025641025641025,0,0.0,4
9782,47,0.037875457875457874,0,0.0,4
9793,46,0.03706959706959707,0,0.0,4
9793,40,0.03223443223443223,0,0.0,4
9793,176,0.1418315018315018,0,0.0,4
9793,356,0.2868864468864469,0,0.0,4
9809,158,0.12732600732600732,0,0.0,4
9809,271,0.21838827838827837,4,0.0032234432234432234,4
9809,272,0.2191941391941392,3,0.0024175824175824176,4
9826,595,0.4794871794871795,7,0.005641025641025641,4
9832,16,0.012893772893772894,28,0.022564102564102562,4
9836,411,0.3312087912087912,15,0.012087912087912087,4
9842,465,0.3747252747252747,46,0.03706959706959707,4
9842,89,0.07172161172161172,48,0.03868131868131868,4
9842,128,0.10315018315018315,80,0.06446886446886446,4
9859,307,0.24739926739926738,118,0.09509157509157509,4
9859,694,0.5592673992673992,177,0.14263736263736262,4
9859,29,0.02336996336996337,192,0.15472527472527473,4
9859,318,0.2562637362637363,265,0.21355311355311357,4
9879,281,0.22644688644688646,336,0.27076923076923076,4
9880,134,0.10798534798534798,347,0.2796336996336996,4
9880,41,0.03304029304029304,343,0.27641025641025635,4
9892,404,0.32556776556776557,365,0.29413919413919415,4
9892,441,0.3553846153846154,428,0.3449084249084249,4
9892,5,0.004029304029304029,412,0.332014652014652,4
9909,210,0.1692307692307692,431,0.3473260073260073,4
9914,646,0.5205860805860806,469,0.3779487179487179,4
9917,113,0.09106227106227105,464,0.3739194139194139,4
9917,501,0.4037362637362637,460,0.3706959706959707,4
9925,436,0.35135531135531134,437,0.35216117216117215,4
9925,102,0.0821978021978022,477,0.3843956043956044,4
9925,258,0.2079120879120879,464,0.3739194139194139,4
9942,32,0.025787545787545788,439,0.3537728937728937,4
9948,22,0.017728937728937726,406,0.32717948717948714,4
9949,293,0.2361172161172161,437,0.35216117216117215,4
9958,229,0.18454212454212454,479,0.386007326007326,4
9964,67,0.05399267399267399,452,0.3642490842490842,4
9965,134,0.10798534798534798,432,0.34813186813186814,4
9965,133,0.10717948717948718,429,0.3457142857142857,4
9974,15,0.012087912087912087,403,0.32476190476190475,4
9974,42,0.033846153846153845,406,0.32717948717948714,4
9974,409,0.3295970695970696,417,0.33604395604395604,4
9993,22,0.017728937728937726,425,0.3424908424908425,4
9998,202,0.16278388278388278,429,0.3457142857142857,4
9998,102,0.0821978021978022,425,0.3424908424908425,4
10007,307,0.24739926739926738,412,0.332014652014652,4
10007,283,0.22805860805860806,395,0.3183150183150183,4
10007,112,0.09025641025641025,397,0.3199267399267399,4
10007,69,0.0556043956043956,414,0.3336263736263736,4
10024,19,0.01531135531135531,398,0.32073260073260074,4
10024,51,0.0410989010989011,368,0.29655677655677654,4
10038,119,0.09589743589743589,368,0.29655677655677654,4
10043,25,0.020146520146520144,343,0.27641025641025635,4
10048,189,0.1523076923076923,352,0.2836630036630036,4
10050,257,0.2071062271062271,336,0.27076923076923076,4
10050,79,0.06366300366300366,336,0.27076923076923076,4
10050,68,0.0547985347985348,320,0.25787545787545785,4
10068,117,0.09428571428571428,331,0.26673992673992675,4
10074,37,0.029816849816849816,336,0.27076923076923076,4
10074,18,0.014505494505494505,324,0.26109890109890105,4
10082,101,0.08139194139194139,301,0.24256410256410255,4
10088,272,0.2191941391941392,309,0.24901098901098898,4
10088,48,0.03868131868131868,293,0.2361172161172161,4
10088,80,0.06446886446886446,276,0.2224175824175824,4
10098,147,0.11846153846153845,256,0.2063003663003663,4
10098,58,0.04673992673992674,247,0.19904761904761903,4
10114,131,0.10556776556776555,255,0.20549450549450549,4
10119,193,0.1555311355311355,260,0.2095238095238095,4
10119,139,0.112014652014652,252,0.20307692307692307,4
10119,48,0.03868131868131868,240,0.19340659340659339,4
10130,80,0.06446886446886446,222,0.1789010989010989,4
10130,16,0.012893772893772894,215,0.17326007326007326,4
10130,96,0.07736263736263736,209,0.16842490842490843,4
10147,27,0.02175824175824176,225,0.1813186813186813,4
10154,32,0.025787545787545788,215,0.17326007326007326,4
10154,163,0.13135531135531134,208,0.1676190476190476,4
10164,19,0.01531135531135531,208,0.1676190476190476,4
10164,241,0.1942124542124542,232,0.18695970695970696,4
10164,160,0.12893772893772892,223,0.1797069597069597,4
10164,64,0.051575091575091575,213,0.17164835164835165,4
10179,100,0.08058608058608058,219,0.17648351648351646,4
10189,18,0.014505494505494505,225,0.1813186813186813,4
10189,30,0.024175824175824173,258,0.2079120879120879,4
10196,153,0.12329670329670328,245,0.19743589743589743,4
10196,67,0.05399267399267399,225,0.1813186813186813,4
10196,389,0.31347985347985347,225,0.1813186813186813,4
10213,55,0.044322344322344324,220,0.1772893772893773,4
10216,144,0.11604395604395604,207,0.1668131868131868,4
10216,135,0.1087912087912088,203,0.16358974358974357,4
10228,215,0.17326007326007326,192,0.15472527472527473,4
10228,62,0.04996336996336996,204,0.1643956043956044,4
10228,203,0.16358974358974357,189,0.1523076923076923,4
10228,83,0.06688644688644689,207,0.1668131868131868,4
10248,102,0.0821978021978022,270,0.2175824175824176,4
10253,19,0.01531135531135531,258,0.2079120879120879,4
10253,59,0.047545787545787546,240,0.19340659340659339,4
10261,16,0.012893772893772894,230,0.18534798534798536,4
10261,96,0.07736263736263736,208,0.1676190476190476,4
10261,73,0.05882783882783882,227,0.1829304029304029,4
10278,21,0.016923076923076923,230,0.18534798534798536,4
10283,113,0.09106227106227105,233,0.18776556776556774,4
10288,85,0.06849816849816849,214,0.17245421245421244,4
10294,16,0.012893772893772894,223,0.1797069597069597,4
10294,126,0.10153846153846154,208,0.1676190476190476,4
10294,15,0.012087912087912087,196,0.15794871794871795,4
10294,80,0.06446886446886446,183,0.14747252747252745,4
10314,80,0.06446886446886446,171,0.1378021978021978,4
10319,17,0.0136996336996337,155,0.1249084249084249,4
10321,77,0.06205128205128205,144,0.11604395604395604,4
10327,35,0.028205128205128206,143,0.11523809523809524,4
10330,32,0.025787545787545788,141,0.11362637362637362,4
10330,71,0.05721611721611722,142,0.11443223443223444,4
10344,143,0.11523809523809524,141,0.11362637362637362,4
10344,20,0.016117216117216115,137,0.1104029304029304,4
10344,256,0.2063003663003663,140,0.11282051282051282,4
10344,50,0.04029304029304029,135,0.1087912087912088,4
10359,131,0.10556776556776555,131,0.10556776556776555,4
10359,19,0.01531135531135531,141,0.11362637362637362,4
10359,52,0.0419047619047619,130,0.10476190476190475,4
10379,155,0.1249084249084249,124,0.09992673992673992,4
10379,105,0.0846153846153846,112,0.09025641025641025,4
10379,16,0.012893772893772894,113,0.09106227106227105,4
10393,27,0.02175824175824176,129,0.10395604395604395,4
10393,33,0.026593406593406595,128,0.10315018315018315,4
10393,207,0.1668131868131868,121,0.0975091575091575,4
10409,46,0.03706959706959707,118,0.09509157509157509,4
10414,48,0.03868131868131868,110,0.08864468864468865,4
10414,89,0.07172161172161172,104,0.0838095238095238,4
10414,42,0.033846153846153845,117,0.09428571428571428,4
10425,33,0.026593406593406595,110,0.08864468864468865,4
10425,41,0.03304029304029304,101,0.08139194139194139,4
10425,33,0.026593406593406595,105,0.0846153846153846,4
10442,266,0.21435897435897436,128,0.10315018315018315,4
10448,44,0.03545787545787545,122,0.09831501831501832,4
10452,16,0.012893772893772894,115,0.09267399267399268,4
10459,61,0.04915750915750916,112,0.09025641025641025,4
10459,246,0.19824175824175824,99,0.07978021978021978,4
10459,48,0.03868131868131868,89,0.07172161172161172,4
10459,80,0.06446886446886446,99,0.07978021978021978,4
10478,33,0.026593406593406595,93,0.07494505494505493,4
10478,22,0.017728937728937726,98,0.07897435897435898,4
10478,78,0.06285714285714286,98,0.07897435897435898,4
10491,21,0.016923076923076923,97,0.07816849816849816,4
10491,17,0.0136996336996337,98,0.07897435897435898,4
10491,95,0.07655677655677656,96,0.07736263736263736,4
10507,174,0.1402197802197802,95,0.07655677655677656,4
10514,121,0.0975091575091575,95,0.07655677655677656,4
10518,144,0.11604395604395604,87,0.0701098901098901,4
10524,134,0.10798534798534798,84,0.06769230769230769,4
10529,205,0.1652014652014652,93,0.07494505494505493,4
10529,122,0.09831501831501832,83,0.06688644688644689,4
10529,15,0.012087912087912087,78,0.06285714285714286,4
10540,23,0.018534798534798533,77,0.06205128205128205,4
10540,41,0.03304029304029304,77,0.06205128205128205,4
10540,51,0.0410989010989011,75,0.06043956043956044,4
10556,94,0.07575091575091575,85,0.06849816849816849,4
10563,128,0.10315018315018315,82,0.06608058608058608,4
10568,31,0.02498168498168498,110,0.08864468864468865,4
10573,26,0.02095238095238095,126,0.10153846153846154,4
10577,74,0.05963369963369963,135,0.1087912087912088,4
10583,99,0.07978021978021978,135,0.1087912087912088,4
10588,71,0.05721611721611722,123,0.09912087912087912,4
10588,50,0.04029304029304029,120,0.09670329670329669,4
10588,169,0.13619047619047617,112,0.09025641025641025,4
10604,17,0.0136996336996337,112,0.09025641025641025,4
10604,176,0.1418315018315018,106,0.08542124542124542,4
10614,112,0.09025641025641025,112,0.09025641025641025,4
10614,30,0.024175824175824173,110,0.08864468864468865,4
10614,221,0.17809523809523808,117,0.09428571428571428,4
10614,58,0.04673992673992674,112,0.09025641025641025,4
10631,71,0.05721611721611722,110,0.08864468864468865,4
10631,74,0.05963369963369963,107,0.08622710622710622,4
10631,82,0.06608058608058608,102,0.0821978021978022,4
10647,208,0.1676190476190476,126,0.10153846153846154,4
10647,219,0.17648351648351646,146,0.11765567765567764,4
10647,128,0.10315018315018315,147,0.11846153846153845,4
10647,64,0.051575091575091575,135,0.1087912087912088,4
10663,19,0.01531135531135531,123,0.09912087912087912,4
10663,43,0.03465201465201465,119,0.09589743589743589,4
10663,19,0.01531135531135531,107,0.08622710622710622,4
10683,27,0.02175824175824176,90,0.07252747252747253,4
10689,144,0.11604395604395604,82,0.06608058608058608,4
10689,95,0.07655677655677656,101,0.08139194139194139,4
10696,73,0.05882783882783882,130,0.10476190476190475,4
10704,130,0.10476190476190475,135,0.1087912087912088,4
10704,186,0.14989010989010987,151,0.12168498168498168,4
10713,95,0.07655677655677656,170,0.13699633699633698,4
10713,32,0.025787545787545788,154,0.1241025641025641,4
10713,16,0.012893772893772894,135,0.1087912087912088,4
10729,27,0.02175824175824176,122,0.09831501831501832,4
10729,17,0.0136996336996337,106,0.08542124542124542,4
10729,32,0.025787545787545788,89,0.07172161172161172,4
10729,145,0.11684981684981684,87,0.0701098901098901,4
10746,34,0.0273992673992674,148,0.11926739926739927,4
10746,136,0.1095970695970696,162,0.13054945054945052,4
10746,91,0.07333333333333333,169,0.13619047619047617,4
10762,351,0.28285714285714286,190,0.15311355311355312,4
10769,192,0.15472527472527473,183,0.14747252747252745,4
10773,105,0.0846153846153846,176,0.1418315018315018,4
10778,27,0.02175824175824176,155,0.1249084249084249,4
10778,163,0.13135531135531134,143,0.11523809523809524,4
10778,39,0.03142857142857143,154,0.1241025641025641,4
10794,73,0.05882783882783882,164,0.13216117216117215,4
10794,27,0.02175824175824176,154,0.1241025641025641,4
10794,74,0.05963369963369963,145,0.11684981684981684,4
10794,43,0.03465201465201465,150,0.12087912087912088,4
10813,86,0.0693040293040293,179,0.14424908424908423,4
10818,16,0.012893772893772894,176,0.1418315018315018,4
10818,16,0.012893772893772894,160,0.12893772893772892,4
10828,16,0.012893772893772894,159,0.12813186813186814,4
10828,78,0.06285714285714286,164,0.13216117216117215,4
10828,29,0.02336996336996337,157,0.1265201465201465,4
10844,79,0.06366300366300366,171,0.1378021978021978,4
10848,34,0.0273992673992674,170,0.13699633699633698,4
10854,53,0.04271062271062271,158,0.12732600732600732,4
10854,379,0.30542124542124544,138,0.1112087912087912,4
10861,122,0.09831501831501832,133,0.10717948717948718,4
10861,36,0.02901098901098901,139,0.112014652014652,4
10861,141,0.11362637362637362,132,0.10637362637362638,4
10877,98,0.07897435897435898,144,0.11604395604395604,4
10883,199,0.16036630036630037,141,0.11362637362637362,4
10888,30,0.024175824175824173,119,0.09589743589743589,4
10894,180,0.14505494505494507,125,0.10073260073260072,4
10897,99,0.07978021978021978,119,0.09589743589743589,4
10897,37,0.029816849816849816,118,0.09509157509157509,4
10909,215,0.17326007326007326,153,0.12329670329670328,4
10914,18,0.014505494505494505,150,0.12087912087912088,4
10914,63,0.05076923076923077,169,0.13619047619047617,4
10914,80,0.06446886446886446,150,0.12087912087912088,4
10926,57,0.04593406593406593,134,0.10798534798534798,4
10926,37,0.029816849816849816,129,0.10395604395604395,4
10926,28,0.022564102564102562,133,0.10717948717948718,4
10942,36,0.02901098901098901,130,0.10476190476190475,4
10948,218,0.17567765567765567,128,0.10315018315018315,4
10948,143,0.11523809523809524,126,0.10153846153846154,4
10959,33,0.026593406593406595,121,0.0975091575091575,4
10964,14,0.011282051282051281,122,0.09831501831501832,4
10964,103,0.083003663003663,113,0.09106227106227105,4
10974,22,0.017728937728937726,110,0.08864468864468865,4
10979,97,0.07816849816849816,110,0.08864468864468865,4
10979,129,0.10395604395604395,112,0.09025641025641025,4
10979,24,0.01934065934065934,97,0.07816849816849816,4
10991,102,0.0821978021978022,93,0.07494505494505493,4
10991,151,0.12168498168498168,86,0.0693040293040293,4
10991,105,0.0846153846153846,77,0.06205128205128205,4
11008,22,0.017728937728937726,70,0.05641025641025641,4
11008,34,0.0273992673992674,69,0.0556043956043956,4
11008,90,0.07252747252747253,69,0.0556043956043956,4
11024,36,0.02901098901098901,64,0.051575091575091575,4
11024,28,0.022564102564102562,69,0.0556043956043956,4
11030,28,0.022564102564102562,64,0.051575091575091575,4
11030,67,0.05399267399267399,65,0.052380952380952375,4
11040,26,0.02095238095238095,63,0.05076923076923077,4
11040,43,0.03465201465201465,57,0.04593406593406593,4
11040,72,0.05802197802197802,64,0.051575091575091575,4
11056,26,0.02095238095238095,73,0.05882783882783882,4
11056,27,0.02175824175824176,76,0.06124542124542124,4
11056,115,0.09267399267399268,66,0.05318681318681319,4
11073,82,0.06608058608058608,71,0.05721611721611722,4
11079,44,0.03545787545787545,67,0.05399267399267399,4
11083,75,0.06043956043956044,63,0.05076923076923077,4
11089,108,0.08703296703296703,55,0.044322344322344324,4
11094,55,0.044322344322344324,57,0.04593406593406593,4
11097,65,0.052380952380952375,57,0.04593406593406593,4
11101,102,0.0821978021978022,62,0.04996336996336996,4
11101,23,0.018534798534798533,60,0.048351648351648346,4
11101,80,0.06446886446886446,51,0.0410989010989011,4
11117,131,0.10556776556776555,39,0.03142857142857143,4
11121,208,0.1676190476190476,49,0.03948717948717949,4
11121,43,0.03465201465201465,54,0.04351648351648352,4
11133,19,0.01531135531135531,71,0.05721611721611722,4
11139,16,0.012893772893772894,67,0.05399267399267399,4
11144,26,0.02095238095238095,62,0.04996336996336996,4
11144,41,0.03304029304029304,60,0.048351648351648346,4
11154,32,0.025787545787545788,70,0.05641025641025641,4
11159,97,0.07816849816849816,64,0.051575091575091575,4
11165,36,0.02901098901098901,58,0.04673992673992674,4
11165,100,0.08058608058608058,64,0.051575091575091575,4
11165,21,0.016923076923076923,66,0.05318681318681319,4
11165,48,0.03868131868131868,87,0.0701098901098901,4
11181,27,0.02175824175824176,91,0.07333333333333333,4
11181,55,0.044322344322344324,91,0.07333333333333333,4
11181,64,0.051575091575091575,87,0.0701098901098901,4
11198,15,0.012087912087912087,80,0.06446886446886446,4
11204,82,0.06608058608058608,78,0.06285714285714286,4
11204,49,0.03948717948717949,65,0.052380952380952375,4
11214,23,0.018534798534798533,101,0.08139194139194139,4
11214,16,0.012893772893772894,105,0.0846153846153846,4
11214,28,0.022564102564102562,95,0.07655677655677656,4
11230,89,0.07172161172161172,93,0.07494505494505493,4
11232,49,0.03948717948717949,101,0.08139194139194139,4
11239,33,0.026593406593406595,92,0.07413919413919413,4
11239,134,0.10798534798534798,87,0.0701098901098901,4
11247,45,0.03626373626373627,81,0.06527472527472526,4
11247,21,0.016923076923076923,80,0.06446886446886446,4
11247,21,0.016923076923076923,75,0.06043956043956044,4
11263,29,0.02336996336996337,69,0.0556043956043956,4
11269,73,0.05882783882783882,64,0.051575091575091575,4
11269,59,0.047545787545787546,64,0.051575091575091575,4
11279,15,0.012087912087912087,55,0.044322344322344324,4
11279,38,0.03062271062271062,48,0.03868131868131868,4
11279,30,0.024175824175824173,43,0.03465201465201465,4
11279,94,0.07575091575091575,52,0.0419047619047619,4
11298,18,0.014505494505494505,69,0.0556043956043956,4
11304,147,0.11846153846153845,64,0.051575091575091575,4
11305,31,0.02498168498168498,63,0.05076923076923077,4
11312,39,0.03142857142857143,63,0.05076923076923077,4
11312,17,0.0136996336996337,59,0.047545787545787546,4
11312,16,0.012893772893772894,54,0.04351648351648352,4
11328,18,0.014505494505494505,55,0.044322344322344324,4
11333,38,0.03062271062271062,60,0.048351648351648346,4
11339,59,0.047545787545787546,68,0.0547985347985348,4
11344,312,0.25142857142857145,65,0.052380952380952375,4
